       747         111  -.303525E+00  -.103325E+00  -.234007E+00  0.420246E+00  0.138000E+00  -.282740E+01  -.469993E+01  -.353349E+01  0.672637E+01
       748        -211  -.168610E+00  0.227195E+00  0.233361E+00  0.391852E+00  0.138000E+00  -.403321E+00  0.315335E+01  0.721914E+01  0.141051E+02
       749         111  -.604589E-01  0.172560E+00  -.182129E+00  0.292656E+00  0.138000E+00  -.230655E+01  0.103767E+01  -.905588E+01  0.153863E+02
       750        -211  -.219705E+00  0.138368E+00  0.960860E+00  0.100484E+01  0.138000E+00  -.417273E+01  0.171370E+00  0.232846E+02  0.249276E+02
       751        -211  0.346467E+00  -.859558E-02  0.134152E+00  0.396426E+00  0.138000E+00  0.379994E+01  0.386551E+01  0.332023E+01  0.605658E+01
       752         211  0.209164E+00  0.108108E+00  -.126955E+00  0.300996E+00  0.138000E+00  -.544096E+01  0.294494E+01  -.357313E+00  0.465307E+01
       753        -211  0.520127E+00  0.990349E-01  0.362534E+00  0.656364E+00  0.138000E+00  0.459514E+01  0.394807E+01  0.168474E+01  0.446962E+01
       754         111  -.337009E+00  -.447767E+00  -.317723E+00  0.658834E+00  0.138000E+00  -.423936E+00  -.377705E+01  -.248371E+01  0.108924E+02
       755        -211  0.320711E+00  0.227329E+00  0.916448E+00  0.100670E+01  0.138000E+00  0.369289E+01  0.510802E+01  0.936441E+01  0.102525E+02
       756        -211  -.191000E+00  0.309052E+00  0.505992E+00  0.638017E+00  0.138000E+00  0.229499E+01  0.855598E+00  0.867998E+01  0.150988E+02
       757        -211  -.214508E-01  0.126689E+00  -.558783E-01  0.196664E+00  0.138000E+00  -.419636E+01  0.146586E+01  -.225546E+01  0.722750E+01
       758         211  -.113471E+00  -.411400E-01  -.195387E+00  0.267933E+00  0.138000E+00  -.311681E+01  -.544090E+01  -.249211E+01  0.450903E+01
       759         111  -.334308E+00  0.295496E-01  0.568047E+00  0.674060E+00  0.138000E+00  -.545835E+01  -.270030E+01  0.859524E+01  0.967907E+01
       760         111  -.312994E+00  -.155404E+00  0.223501E+00  0.437164E+00  0.138000E+00  -.231144E+01  -.453036E+01  0.447523E+01  0.764898E+01
       761         111  0.223720E+00  -.132967E-01  0.323612E-01  0.265177E+00  0.138000E+00  0.314659E+01  -.135960E+00  -.136321E-01  0.127663E+02
       762        -211  -.731598E-01  0.331390E+00  0.520635E+00  0.636613E+00  0.138000E+00  -.383007E+01  0.540250E+01  0.886670E+01  0.959819E+01
       763         211  0.109298E+01  -.673266E+00  0.111639E+01  0.170683E+01  0.138000E+00  -.565221E+00  -.244462E+01  0.122153E+02  0.175240E+02
       764        -211  0.584966E+00  -.158989E+00  -.569488E-01  0.624300E+00  0.138000E+00  0.132664E+01  0.985768E+00  0.452393E+01  0.135463E+02
       765         111  -.266181E+00  -.204968E+00  0.664553E+00  0.757323E+00  0.138000E+00  -.466694E+01  -.359902E+01  0.128121E+02  0.137003E+02
       766         211  0.691922E-01  0.259431E-01  0.409909E+00  0.438782E+00  0.138000E+00  0.219804E+01  0.642385E+00  0.536237E+02  0.551027E+02
       767        -211  0.107113E+00  -.111745E+01  0.327681E+00  0.117753E+01  0.138000E+00  0.493505E+01  -.424247E+01  0.307742E+00  0.296624E+01
       768         211  0.128130E+01  -.140034E+00  -.165042E+01  0.209864E+01  0.138000E+00  0.497135E+01  -.134441E+01  -.102273E+02  0.118088E+02
       769         211  0.138744E+00  -.275927E+00  0.116609E+00  0.357808E+00  0.138000E+00  0.364517E+01  -.608592E+01  0.384876E+00  0.243513E+01
       770         211  0.150248E+00  0.144261E+00  -.423463E+00  0.491681E+00  0.138000E+00  -.182019E+00  -.221694E+01  -.180153E+02  0.219241E+02
       771         211  0.364555E+00  0.383367E-01  0.342513E+00  0.520316E+00  0.138000E+00  0.344845E+01  -.137741E+01  0.123165E+02  0.171392E+02
       772         211  0.160758E+00  0.168484E+00  0.464330E+00  0.537472E+00  0.138000E+00  0.359749E+01  0.430566E+00  0.147721E+02  0.186590E+02
       773         111  -.182838E+00  0.142356E+00  0.244948E+00  0.364334E+00  0.138000E+00  -.108040E+01  -.422054E+01  0.453882E+01  0.849432E+01
       774         111  -.326631E-01  -.529940E-01  0.328168E+00  0.361405E+00  0.138000E+00  -.127301E+00  -.391428E+01  0.226972E+02  0.244891E+02
       775        -211  0.572902E+00  0.178660E-01  -.208715E+01  0.216882E+01  0.138000E+00  0.404046E+01  -.370463E+00  -.246132E+02  0.263902E+02
       776        -211  0.207686E+00  -.611605E-01  0.667518E+00  0.715191E+00  0.138000E+00  0.821398E+00  0.383798E+01  0.334177E+02  0.344369E+02
       777         111  -.392172E+00  -.526421E+00  0.233953E+01  0.243380E+01  0.138000E+00  0.107319E+01  -.285062E+01  0.383302E+02  0.404383E+02
       778         211  0.682728E+00  -.602687E+00  -.570806E+00  0.108361E+01  0.138000E+00  0.325666E+01  -.916029E+00  -.141135E+02  0.181523E+02
       779         211  -.397486E+00  -.133456E+00  0.729276E+00  0.852463E+00  0.138000E+00  -.140144E+01  -.558905E+01  0.122779E+02  0.131951E+02
       780        -211  0.122946E+00  -.244362E+00  0.769115E+00  0.827895E+00  0.138000E+00  0.262805E+01  0.302666E+00  0.500150E+02  0.515091E+02
       781         111  -.936673E-01  0.313610E+00  -.108626E+00  0.371441E+00  0.138000E+00  -.219009E+01  0.401757E+01  -.387974E+00  0.786764E+01
       782        -211  -.303926E+00  0.139577E+00  0.604371E+00  0.704387E+00  0.138000E+00  -.393118E+01  0.349674E+01  0.878167E+01  0.112562E+02
       783         211  -.106660E+01  -.796797E+00  0.188584E+01  0.231256E+01  0.138000E+00  -.165931E+01  -.253563E+01  0.891118E+01  0.152724E+02
       784         111  -.373128E+00  0.227276E+00  0.544294E+00  0.711462E+00  0.138000E+00  -.528346E+01  0.338346E+01  0.304977E+01  0.434954E+01
       785         111  -.114723E-01  0.416943E+00  0.107501E+01  0.116132E+01  0.138000E+00  -.568536E+01  0.312748E+01  0.684553E+01  0.782703E+01
       786        -211  -.144030E+00  0.220156E+00  0.526029E+00  0.604122E+00  0.138000E+00  -.191178E+01  0.219894E+01  0.357937E+02  0.376621E+02
       787        -211  -.997440E+00  -.503020E-01  0.293770E+01  0.310589E+01  0.138000E+00  -.319707E+01  -.601684E+01  0.796197E+01  0.833196E+01
       788        -211  0.134535E+00  -.152660E+00  -.358254E+00  0.434505E+00  0.138000E+00  0.449749E+01  -.199847E+01  -.146975E+02  0.158582E+02
       789         111  -.468156E+00  -.115797E+00  -.450490E+00  0.674213E+00  0.138000E+00  0.477029E+00  -.277931E+01  -.110294E+02  0.167821E+02
       790         211  -.301647E-01  0.534581E+00  0.279679E+00  0.619638E+00  0.138000E+00  -.378454E+01  -.548561E+00  0.600500E+01  0.129469E+02
       791        -211  -.955483E-02  0.224412E+00  -.692046E+00  0.740556E+00  0.138000E+00  -.423455E+01  0.223755E+01  -.162424E+02  0.180050E+02
       792         111  0.197526E+00  -.269874E+00  0.777328E+00  0.857398E+00  0.138000E+00  0.118887E+01  -.468160E+00  0.419210E+02  0.437907E+02
       793        -211  0.131646E+00  -.311142E+00  0.967133E+00  0.103370E+01  0.138000E+00  0.407262E+01  0.211426E+01  0.270720E+02  0.279258E+02
       794         111  0.116504E-01  0.442436E+00  -.114211E+01  0.123262E+01  0.138000E+00  0.792674E+00  0.434153E+01  -.234766E+02  0.246921E+02
       795         111  0.243056E+00  -.558329E-02  -.140744E+00  0.312986E+00  0.138000E+00  0.341838E+01  0.243146E+01  -.466500E+01  0.110475E+02
       796         111  0.699057E+00  0.918915E+00  -.441530E+00  0.124382E+01  0.138000E+00  -.422298E+00  0.642910E+01  -.125351E+01  0.369455E+01
       797        -211  0.427681E+00  -.326595E+00  -.301977E+00  0.632305E+00  0.138000E+00  0.509412E+01  0.458917E+00  -.241908E+01  0.666137E+01
       798        -211  -.275286E+00  0.173422E+00  -.871775E+00  0.940687E+00  0.138000E+00  -.307993E+01  -.307510E+01  -.172917E+02  0.187305E+02
       799         211  0.244057E+00  0.969146E-02  0.346862E+00  0.446111E+00  0.138000E+00  0.341053E+01  0.269998E+01  0.598821E+01  0.971250E+01
       800         111  -.413532E+00  -.672197E-02  0.274479E+00  0.515205E+00  0.138000E+00  -.170299E+01  -.287271E+01  0.974139E+01  0.156309E+02
       801         111  -.639179E-01  0.373551E+00  0.483171E+00  0.629384E+00  0.138000E+00  -.371831E+01  0.310460E+01  0.602170E+01  0.852016E+01
       802         111  -.983174E+00  0.547568E-01  0.822701E+00  0.129055E+01  0.138000E+00  -.225369E+01  -.335428E+01  0.570552E+01  0.103850E+02
       803         111  -.337366E+00  -.954735E-01  -.326048E+00  0.498279E+00  0.138000E+00  -.360466E+01  0.308204E+00  -.163197E+02  0.200487E+02
       804        -211  0.690864E-01  0.160349E+00  -.373692E+00  0.434942E+00  0.138000E+00  -.994871E+00  0.497388E+01  -.160712E+02  0.171503E+02
       805         111  0.147537E+00  -.318171E-01  -.157978E+00  0.258419E+00  0.138000E+00  0.559557E+01  0.357235E+01  -.260956E+01  0.402656E+01
       806         211  0.824665E-01  0.572407E-01  -.173998E+00  0.243714E+00  0.138000E+00  0.477665E+01  0.772875E+00  -.785336E+01  0.983241E+01
       807         211  -.455999E+00  0.346177E+00  -.831323E-01  0.594751E+00  0.138000E+00  -.325016E+01  -.243267E+01  0.197738E+01  0.847888E+01
       808        -211  -.260541E+00  -.160964E+01  -.197722E+01  0.256656E+01  0.138000E+00  0.110792E+01  -.662201E+01  -.174561E+01  0.213094E+01
       809         111  -.129639E+00  -.251926E+00  0.566815E+00  0.648534E+00  0.138000E+00  0.352209E+01  -.191598E+01  0.239023E+02  0.253216E+02
       810         111  0.996202E-01  -.204133E+00  0.555424E+00  0.615739E+00  0.138000E+00  -.184749E+01  -.206692E+01  0.203745E+02  0.239771E+02
       811         211  -.329198E+00  0.749073E+00  0.751524E+00  0.111952E+01  0.138000E+00  -.507086E+01  0.402793E+01  0.353593E+01  0.456340E+01
       812         211  -.641358E+00  -.523828E-01  -.713332E+00  0.970552E+00  0.138000E+00  -.426271E+01  0.183650E+01  -.431016E+01  0.889338E+01
       813        -211  0.231843E-01  -.103994E+00  0.732604E-01  0.189112E+00  0.138000E+00  0.598434E+00  0.102538E+01  0.828089E+01  0.150399E+02
       814        -211  -.551236E+00  0.103393E+00  0.679730E+00  0.891980E+00  0.138000E+00  -.328255E+01  -.271173E+01  0.849935E+01  0.122048E+02
       815        -211  0.162947E+00  -.156788E+00  -.217687E+00  0.342879E+00  0.138000E+00  0.548088E+01  0.309501E+00  -.291895E+01  0.587148E+01
       816         211  0.736707E+00  -.254350E-01  0.142306E+00  0.763334E+00  0.138000E+00  0.548941E+01  0.309643E+01  0.327008E+00  0.317191E+01
       817         211  0.145176E+00  -.133017E+00  0.110052E+00  0.264433E+00  0.138000E+00  0.108834E+01  -.331402E+01  0.548821E+01  0.120671E+02
       818        -211  0.585101E+00  -.351965E-01  0.980383E-01  0.610113E+00  0.138000E+00  -.154725E+01  -.119428E+01  0.164144E+01  0.130288E+02
       819         211  -.320529E+00  -.316816E+00  -.162740E+01  0.169428E+01  0.138000E+00  0.195442E+01  -.153853E+01  -.302634E+02  0.329169E+02
       820         211  0.209746E-01  0.273950E+00  -.193354E-01  0.308069E+00  0.138000E+00  0.141991E+01  0.393934E+01  0.384982E+01  0.981282E+01
       821        -211  -.202361E+00  -.158754E-01  0.484590E+00  0.543207E+00  0.138000E+00  -.336920E+01  0.415662E+01  0.947019E+01  0.109295E+02
       822        -211  0.393447E+00  -.121301E+00  -.130501E+01  0.137535E+01  0.138000E+00  0.246317E+01  -.607500E+00  -.542405E+02  0.556833E+02
       823        -211  0.988426E-01  -.193340E+00  0.215501E+00  0.335611E+00  0.138000E+00  0.376991E+01  -.278891E+01  0.834297E+01  0.114658E+02
       824        -211  -.702064E-01  -.133652E+01  0.171249E+01  0.217782E+01  0.138000E+00  0.960017E+00  -.189379E+01  0.220420E+02  0.252291E+02
       825        -211  -.105571E+00  -.378743E-01  -.172618E+00  0.247832E+00  0.138000E+00  -.141832E+01  -.476313E+01  -.884524E+01  0.106187E+02
       826        -211  -.782668E-01  0.617599E+00  0.177329E+00  0.661848E+00  0.138000E+00  -.268570E+01  -.655975E+00  0.180423E+01  0.123925E+02
       827        -211  0.212596E+00  0.113200E+01  0.286458E+00  0.119488E+01  0.138000E+00  -.307406E+01  0.246458E+01  0.697085E+01  0.111960E+02
       828        -211  0.433667E+00  0.318263E+00  0.155626E+01  0.165238E+01  0.138000E+00  0.190451E+01  0.172890E+01  0.376108E+02  0.397803E+02
       829         211  0.627812E+00  -.106868E+00  0.140853E+01  0.155195E+01  0.138000E+00  0.209364E+01  -.526025E+01  0.698214E+01  0.863346E+01
       830         111  0.192340E+00  0.267993E+00  -.208344E+00  0.413843E+00  0.138000E+00  0.190606E+01  0.367286E+01  -.473060E+00  0.794175E+01
       831         211  -.896695E+00  0.197840E+00  0.123892E+01  0.154828E+01  0.138000E+00  0.163261E+01  -.341380E+00  0.837367E+01  0.153135E+02
       832        -211  0.495070E+00  -.114830E+00  0.567281E+00  0.774036E+00  0.138000E+00  0.303362E+01  -.607678E-01  0.210697E+02  0.245652E+02
       833         211  -.113522E+00  0.453371E+00  0.100379E+01  0.111583E+01  0.138000E+00  -.204029E+01  0.385379E+01  0.206272E+02  0.217565E+02
       834         211  -.158025E+00  -.993430E-01  0.205073E+00  0.309742E+00  0.138000E+00  -.588250E+01  -.409601E+01  0.471701E+01  0.551716E+01
       835         211  0.217958E+00  0.245775E+00  -.410177E+00  0.543323E+00  0.138000E+00  -.739868E+00  0.594045E+01  -.434321E+01  0.636889E+01
       836        -211  0.480118E-01  -.685684E+00  0.324804E+00  0.772664E+00  0.138000E+00  0.147792E+01  -.521314E+01  0.550385E+01  0.746563E+01
       837        -211  0.203277E+00  -.263468E+00  -.102530E+01  0.108675E+01  0.138000E+00  0.639196E+01  -.150053E+01  -.922561E+01  0.984059E+01
       838         211  -.230367E+00  0.141009E+00  -.778534E+00  0.835531E+00  0.138000E+00  -.241559E+01  -.409948E+01  -.275655E+02  0.286147E+02
       839         211  -.544057E+00  -.277900E+00  -.196211E+01  0.205965E+01  0.138000E+00  0.316810E+00  -.309749E+01  -.272877E+02  0.301649E+02
       840         111  -.973228E-01  -.261198E+00  0.413493E+00  0.517413E+00  0.138000E+00  -.855364E+00  -.247998E+01  0.223659E+02  0.257322E+02
       841         211  0.115568E-02  0.209692E+00  -.383969E+00  0.458746E+00  0.138000E+00  -.108954E+01  0.470251E+01  -.963468E+01  0.116680E+02
       842        -211  -.557510E+00  -.114517E+00  -.595878E+00  0.835492E+00  0.138000E+00  -.158079E+01  0.142981E+01  -.531933E+01  0.138362E+02
       843        -211  0.276356E+00  0.243966E+00  -.967649E+00  0.104464E+01  0.138000E+00  -.150272E-01  -.223966E+01  -.393534E+02  0.413218E+02
       844        -211  -.304598E+00  -.239013E+00  0.292273E+00  0.504356E+00  0.138000E+00  -.222510E+01  0.595354E+00  0.395961E+01  0.134452E+02
       845         111  0.195223E+00  0.838358E-01  0.175151E+00  0.307997E+00  0.138000E+00  0.633282E+01  -.272445E+01  0.104449E+01  0.281578E+01
       846         211  0.171877E-01  -.346883E+00  -.377825E+00  0.531431E+00  0.138000E+00  0.273076E+01  0.216055E+01  -.183470E+02  0.216102E+02
       847         211  -.583777E+00  -.460888E+00  0.132400E+01  0.152487E+01  0.138000E+00  0.168223E+01  -.406298E+01  0.919833E+01  0.125400E+02
       848        -211  0.247598E+00  -.256843E+00  0.553274E+00  0.672628E+00  0.138000E+00  -.187712E+00  -.609081E+01  0.360098E+01  0.597251E+01
       849        -211  -.957349E-02  0.458947E+00  0.128371E+00  0.496233E+00  0.138000E+00  -.353713E+01  0.590753E+01  -.160685E-01  0.222343E+01
       850         211  -.217812E+00  -.670733E-01  0.689196E+00  0.738902E+00  0.138000E+00  0.218695E+01  0.403076E+00  0.524774E+02  0.539660E+02
       851        -211  0.406600E+00  0.349910E+00  0.728239E-01  0.558666E+00  0.138000E+00  -.190456E+01  0.635845E+01  -.101606E+01  0.426488E+01
       852        -211  0.398062E+00  -.232880E+00  -.131768E+01  0.140286E+01  0.138000E+00  0.505682E+01  -.376589E+00  -.148739E+02  0.160467E+02
       853         111  -.269920E+00  0.289090E+00  0.432840E+00  0.602349E+00  0.138000E+00  -.341969E+01  -.222722E-01  0.601649E+01  0.135328E+02
       854         111  -.166602E+00  -.864030E-01  -.134956E-01  0.233341E+00  0.138000E+00  -.304621E+01  -.179984E+01  0.558163E+00  0.110286E+02
       855        -211  -.355180E+00  0.757322E+00  0.240431E+00  0.881216E+00  0.138000E+00  0.163080E+01  0.506103E+01  0.183328E+01  0.539761E+01
       856         211  0.169646E+00  0.318070E-01  -.379565E+00  0.439209E+00  0.138000E+00  0.398180E+00  -.101168E+01  -.308180E+02  0.333326E+02
       857        -211  0.346850E+00  0.190551E+00  -.488540E-01  0.421954E+00  0.138000E+00  0.277709E+01  -.122486E+01  -.485469E+01  0.125408E+02
       858         211  0.155993E+00  0.208014E+00  0.776779E-01  0.304436E+00  0.138000E+00  -.139083E+01  0.518457E+01  0.313839E+01  0.639326E+01
       859         111  0.747732E-02  -.164504E+00  -.152773E+00  0.263631E+00  0.138000E+00  0.393858E+01  -.172634E+01  -.111761E+02  0.146715E+02
       860        -211  0.275040E+00  -.797028E+00  -.132123E+01  0.157340E+01  0.138000E+00  0.274552E+01  -.359899E+00  -.296989E+02  0.322254E+02
       861         111  0.947783E-01  0.783996E+00  -.391115E+00  0.891991E+00  0.138000E+00  -.609682E+01  0.139308E+01  -.110548E+01  0.430108E+01
       862         211  -.757963E-01  -.757532E-01  -.368520E-01  0.178566E+00  0.138000E+00  0.407319E+01  -.827140E+00  -.580928E+01  0.116033E+02
       863        -211  -.361243E-01  0.218857E+00  0.545821E+00  0.605118E+00  0.138000E+00  0.207496E+01  0.463016E+01  0.135267E+02  0.147151E+02
       864        -211  0.219594E+00  -.693166E+00  -.134455E+01  0.153478E+01  0.138000E+00  0.590380E+01  0.302231E+01  -.100513E+02  0.109003E+02
       865        -211  0.109241E+00  -.675561E-01  -.288672E+00  0.344780E+00  0.138000E+00  0.353510E+01  -.318354E+01  -.588862E+01  0.930112E+01
       866         211  0.720618E+00  -.165671E+00  0.160111E+01  0.176899E+01  0.138000E+00  0.698193E+00  -.970172E+00  0.372098E+02  0.393239E+02
       867         111  0.496126E+00  0.306194E+00  -.162278E+01  0.172984E+01  0.138000E+00  -.336016E+00  -.434476E+00  -.352051E+02  0.373447E+02
       868         211  -.313772E+00  -.130600E+00  -.830468E+00  0.907871E+00  0.138000E+00  -.287866E+01  -.461326E+01  -.994828E+01  0.113026E+02
       869        -211  0.301857E+00  -.194380E+00  0.105533E+01  0.112324E+01  0.138000E+00  0.682689E+01  0.226419E+01  0.721320E+01  0.769343E+01
       870         211  0.846623E+00  -.928374E+00  0.376954E+01  0.397581E+01  0.138000E+00  0.390739E+01  -.497928E+01  0.114610E+02  0.119455E+02
       871        -211  -.451051E+00  0.453249E+00  -.959763E+00  0.116149E+01  0.138000E+00  -.189372E+01  0.378028E+01  -.218263E+02  0.235108E+02
       872         111  0.330361E+00  -.290891E-01  0.478083E-01  0.362373E+00  0.138000E+00  0.968339E+00  0.376407E+01  0.491078E+01  0.114857E+02
       873        -211  -.436034E-01  -.748380E-01  0.433132E+00  0.462763E+00  0.138000E+00  0.157323E+01  0.183880E+01  0.355172E+02  0.376377E+02
       874         211  -.144544E+00  -.138193E+00  -.462804E+00  0.522706E+00  0.138000E+00  -.414950E+01  0.133870E+01  -.211220E+02  0.223639E+02
       875        -211  0.199457E+00  0.657257E-01  -.282231E+00  0.377891E+00  0.138000E+00  0.136525E+01  -.110893E+01  -.240376E+02  0.272618E+02
       876         111  -.215386E+00  0.239259E+00  0.102440E+00  0.364930E+00  0.138000E+00  -.600586E+01  0.579787E+00  0.347498E+01  0.596685E+01
       877        -211  0.329156E+00  0.402302E+00  -.860547E-01  0.544647E+00  0.138000E+00  0.567188E+01  0.221991E+01  -.101173E+01  0.497796E+01
       878        -211  -.525538E-01  0.145868E-01  -.671808E-01  0.162886E+00  0.138000E+00  -.411780E+01  -.983318E+00  0.702763E-01  0.886609E+01
       879         111  0.325202E+00  -.207618E+00  0.350610E+00  0.539289E+00  0.138000E+00  0.392509E+01  0.410917E+01  0.821117E+01  0.997576E+01
       880        -211  -.513214E+00  -.297640E+00  0.160334E+01  0.171514E+01  0.138000E+00  -.147177E+01  -.322546E+01  0.226501E+02  0.248326E+02
       881         211  -.632315E-01  -.251504E+00  -.696199E+00  0.755638E+00  0.138000E+00  0.384872E+01  -.194089E+01  -.145645E+02  0.174223E+02
       882        -211  0.156807E+01  -.117170E+00  0.547492E+01  0.569792E+01  0.138000E+00  0.591728E+01  0.220626E+01  0.711221E+01  0.735020E+01
       883         111  -.437175E+00  -.480089E+00  -.114384E+01  0.132251E+01  0.138000E+00  -.353170E+01  -.478475E+01  -.908447E+01  0.100674E+02
       884         111  0.776271E+00  -.553650E+00  -.285603E+01  0.301414E+01  0.138000E+00  0.265392E+01  -.290936E+01  -.270220E+02  0.286195E+02
       885         111  -.323380E+00  0.375800E+00  -.145977E+01  0.154783E+01  0.138000E+00  -.372664E+00  -.205837E+01  -.532625E+02  0.547670E+02
       886        -211  -.115437E+00  0.469888E+00  0.874525E+00  0.100894E+01  0.138000E+00  -.127622E+01  0.584253E+01  0.977818E+01  0.107593E+02
       887        -211  -.212763E+00  0.885119E-01  0.332335E+00  0.427309E+00  0.138000E+00  -.199157E+01  0.629198E+01  0.576333E+01  0.697014E+01
       888         111  -.434423E+00  0.514069E+00  0.878308E+00  0.111510E+01  0.138000E+00  -.565522E+01  0.103729E+00  0.796370E+01  0.955448E+01
       889        -211  0.401979E-01  0.169712E+00  0.359470E+00  0.422706E+00  0.138000E+00  -.170484E+00  -.270205E+01  0.283947E+02  0.311728E+02
       890         111  -.853949E-01  -.204956E-01  0.136140E-01  0.164139E+00  0.138000E+00  -.299301E+01  0.230479E+00  0.287791E+01  0.129249E+02
       891         211  -.373205E+00  0.478179E+00  -.854492E+00  0.105695E+01  0.138000E+00  0.225408E+00  0.394416E+01  -.140174E+02  0.168451E+02
       892        -211  -.132473E+00  0.165077E+00  -.342436E+00  0.425565E+00  0.138000E+00  -.371197E+01  0.144719E+01  -.165664E+02  0.193364E+02
       893        -211  -.414771E+00  -.190381E+00  -.332951E+00  0.581533E+00  0.138000E+00  -.387073E+01  -.875886E+00  -.566778E+01  0.115588E+02
       894         211  -.638091E+00  0.184148E-01  0.152428E-01  0.653280E+00  0.138000E+00  -.299042E+01  -.938945E+00  0.617330E+01  0.133416E+02
       895         211  0.332926E+00  0.120324E-01  0.523516E+00  0.635686E+00  0.138000E+00  0.411583E+01  -.508704E+01  0.540493E+01  0.615923E+01
       896         211  -.437885E+00  0.170946E+00  -.347318E+00  0.600532E+00  0.138000E+00  0.159972E+01  0.224972E+01  -.988225E+01  0.161179E+02
       897        -211  -.305645E+00  0.362641E+00  -.144754E+00  0.514709E+00  0.138000E+00  -.271139E+01  0.573578E+00  -.598820E+01  0.141393E+02
       898        -211  -.107762E+00  0.195310E-01  0.125498E+00  0.216305E+00  0.138000E+00  0.482538E+00  -.453247E+01  0.615398E+01  0.945321E+01
       899        -211  0.998890E-01  0.422073E+00  0.569132E+00  0.728752E+00  0.138000E+00  0.421531E+01  0.277580E+01  0.100588E+02  0.118527E+02
       900         211  -.267265E+00  -.292317E+00  -.141681E+01  0.147759E+01  0.138000E+00  -.878146E+00  -.632330E+01  -.695601E+01  0.757136E+01
       901         111  -.206112E+00  -.996677E-02  -.731900E+00  0.772853E+00  0.138000E+00  -.622188E+01  -.166354E+01  -.981711E+01  0.105189E+02
       902         211  -.254991E+00  0.159968E+00  -.968539E+00  0.102358E+01  0.138000E+00  0.198641E+01  -.672013E+00  -.284890E+02  0.310977E+02
       903         211  0.216365E+00  -.157029E+00  -.144802E-01  0.301207E+00  0.138000E+00  0.543421E+00  -.182142E+01  0.390903E+01  0.129182E+02
       904         111  0.300744E+00  0.296334E+00  0.125243E+01  0.132886E+01  0.138000E+00  0.277998E+01  0.161518E+01  0.539379E+02  0.551826E+02
       905         221  -.161090E+00  -.724841E-01  -.102922E+01  0.117978E+01  0.549000E+00  -.195737E+01  -.227914E+01  -.252012E+02  0.280712E+02
       906         221  -.171978E+00  0.185397E+00  0.147428E+01  0.159338E+01  0.549000E+00  -.839131E-01  0.801209E+00  0.193805E+02  0.230289E+02
       907         221  -.575508E-01  0.548266E-01  -.139644E+01  0.150258E+01  0.549000E+00  0.333609E+01  -.281063E+01  -.172523E+02  0.188960E+02
       908         221  -.351431E+00  -.385840E-01  0.901864E+00  0.111344E+01  0.549000E+00  -.919400E+00  -.349592E+01  0.913129E+01  0.152702E+02
       909         221  0.111667E+01  0.431890E+00  0.261891E+01  0.293148E+01  0.549000E+00  -.284039E+01  0.369558E+01  0.222601E+02  0.232233E+02
       910         221  -.337802E+00  0.157350E+00  0.102097E+00  0.671338E+00  0.549000E+00  -.220918E+01  -.497618E+01  -.147342E+01  0.581111E+01
       911         221  -.148315E+00  -.699254E-01  0.565837E+00  0.805270E+00  0.549000E+00  0.651374E+01  -.937234E-02  0.468381E+01  0.628568E+01
       912         221  -.116921E+01  -.729438E+00  -.755337E-01  0.148534E+01  0.549000E+00  -.408878E+01  -.530060E+01  -.141523E+01  0.373019E+01
       913         221  -.795238E+00  -.979655E+00  0.270420E+01  0.303418E+01  0.549000E+00  -.217798E+01  -.598591E+01  0.514037E+01  0.607720E+01
       914         221  -.146113E+00  -.427142E+00  0.106200E+01  0.127791E+01  0.549000E+00  -.226170E+01  -.228717E+01  0.248525E+02  0.277669E+02
       915         221  0.603745E+00  -.126930E+01  -.228049E+01  0.273453E+01  0.549000E+00  0.551343E-01  0.284773E+01  -.200184E+02  0.236537E+02
       916         221  -.665799E+00  -.241073E-01  -.979103E+00  0.130534E+01  0.549000E+00  -.227480E+01  -.578395E+01  -.227291E+01  0.490627E+01
       917         221  0.196524E-01  0.269242E+00  -.220602E-01  0.612181E+00  0.549000E+00  0.892060E+00  0.286235E+01  -.416719E+01  0.131434E+02
       918         221  0.315060E+00  -.270095E+00  0.132320E+01  0.149147E+01  0.549000E+00  0.330310E+01  0.242287E+01  0.129269E+02  0.157162E+02
       919         221  -.116615E+00  -.165884E+01  0.602695E+01  0.627621E+01  0.549000E+00  0.364094E+01  -.243095E+01  0.149687E+02  0.166124E+02
       920         221  0.221461E+00  0.183067E+00  0.128852E+01  0.142977E+01  0.549000E+00  -.106068E+01  0.505164E+01  0.837238E+01  0.103746E+02
       921         221  0.262569E+00  -.292427E+00  -.306574E+00  0.741515E+00  0.549000E+00  -.126074E+01  0.216207E+01  -.586183E+01  0.139025E+02
       922         221  0.286869E+00  -.102341E+00  0.934865E+00  0.112612E+01  0.549000E+00  0.361906E+01  0.449578E+00  0.132090E+02  0.174225E+02
       923         221  0.656824E-01  -.319689E+00  -.116015E+01  0.132433E+01  0.549000E+00  -.738898E+00  -.203487E+01  -.401407E+02  0.421633E+02
       924         221  0.653149E-02  -.738286E-01  -.197832E+01  0.205442E+01  0.549000E+00  -.428962E+01  -.432246E+00  -.294875E+02  0.307168E+02
       925         221  0.307498E+00  0.159595E+00  0.972722E+00  0.116945E+01  0.549000E+00  0.493745E+01  -.678545E+00  0.109822E+02  0.127481E+02
       926         221  0.599241E+00  -.290916E+00  0.277409E+00  0.906686E+00  0.549000E+00  0.509201E+01  -.258825E+01  0.227656E+01  0.618554E+01
